"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",395438,,
"ITD59","Rimini","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",336554,,
"ITE","Centro (I)","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",11868484,,
"ITE1","Toscana","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",3701343,,
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",192835,,
"ITE12","Lucca","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",383477,,
"ITE13","Pistoia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",291413,,
"ITE14","Firenze","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",998976,,
"ITE15","Prato","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",256534,,
"ITE16","Livorno","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",332887,,
"ITE17","Pisa","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",418300,,
"ITE18","Arezzo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",340349,,
"ITE19","Siena","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",266033,,
"ITE1A","Grosseto","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",220539,,
"ITE2","Umbria","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",873744,,
"ITE21","Perugia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",648829,,
"ITE22","Terni","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",224915,,
"ITE3","Marche","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1520321,,
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",358143,,
"ITE32","Ancona","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",469166,,
"ITE33","Macerata","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",313022,,
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",207309,,
"ITE4","Lazio","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",5773076,,
"ITE41","Viterbo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",311761,,
"ITE42","Rieti","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",153534,,
"ITE43","Roma","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",4263542,,
"ITE44","Latina","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",563271,,
"ITE45","Frosinone","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",480968,,
"ITF","Sud","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",13790862,,
"ITF1","Abruzzo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1300645,,
"ITF11","L'Aquila","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",297313,,
"ITF12","Teramo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",305291,,
"ITF13","Pescara","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",317366,,
"ITF14","Chieti","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",380675,,
"ITF2","Molise","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",303790,,
"ITF21","Isernia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",84027,,
"ITF22","Campobasso","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",219763,,
"ITF3","Campania","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",5740291,,
"ITF31","Caserta","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",915549,,
"ITF32","Benevento","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",275384,,
"ITF33","Napoli","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",3048194,,
"ITF34","Avellino","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",414109,,
"ITF35","Salerno","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1087055,,
"ITF4","Puglia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",3975528,,
"ITF41","Foggia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",611518,,
"ITF42","Bari","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1234997,,
"ITF43","Taranto","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",568258,,
"ITF44","Brindisi","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",387817,,
"ITF45","Lecce","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",786408,,
"ITF5","Basilicata","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",558587,,
"ITF51","Potenza","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",362452,,
"ITF52","Matera","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",196135,,
"ITF6","Calabria","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1912021,,
"ITF61","Cosenza","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",695605,,
"ITF62","Crotone","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",171486,,
"ITF63","Catanzaro","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",352065,,
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",156378,,
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",536487,,
"ITG","Isole","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",6530805,,
"ITG1","Sicilia","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",4908548,,
"ITG11","Trapani","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",424039,,
"ITG12","Palermo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1231602,,
"ITG13","Messina","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",618713,,
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",259586,,
"ITG16","Enna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",162371,,
"ITG17","Catania","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1077270,,
"ITG18","Ragusa","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",315564,,
"ITG2","Sardegna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",1622257,,
"ITG25","Sassari","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",486689,,
"ITG26","Nuoro","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",207108,,
"ITG27","Cagliari","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",424105,,
"IT109","Fermo","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",172681,,
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",386530,,
"ITG14","Agrigento","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",428003,,
"ITG19","Siracusa","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",391400,,
"ITG28","Oristano","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",156623,,
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",867385,,
"IT111","Sud Sardegna","JAN","population on 1st January","9","total","TOTAL","total","99","total","2019","2019",347732,,
