DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Giovedi,visitor,222,26,26025,292
Lunedi,visitor,222,92,92068,36
Domenica,visitor,222,15,15159,112
Lunedi,visitor,222,9,9049,44
Martedi,visitor,222,27,27001,188
Giovedi,visitor,222,22,22116,140
Giovedi,visitor,222,36,36027,52
Mercoledi,visitor,222,21,21060,52
Sabato,visitor,222,22,22006,256
Venerdi,visitor,222,97,97049,40
Sabato,visitor,222,16,16053,36
Venerdi,visitor,222,24,24084,76
Domenica,visitor,222,58,58009,96
Martedi,visitor,222,30,30058,36
Martedi,visitor,222,1,1292,64
Venerdi,visitor,222,24,24075,80
Venerdi,visitor,222,16,16183,84
Mercoledi,visitor,222,26,26005,416
Mercoledi,visitor,222,30,30117,120
Mercoledi,visitor,222,93,93017,320
Martedi,visitor,222,30,30116,96
Venerdi,visitor,222,81,81021,88
Mercoledi,visitor,222,12,12123,108
Lunedi,visitor,222,22,22062,132
Martedi,visitor,222,12,12031,48
Domenica,visitor,222,13,13138,40
Domenica,visitor,222,17,17129,64
Martedi,visitor,222,38,38011,68
Mercoledi,visitor,222,25,25053,244
Sabato,visitor,222,55,55023,32
Martedi,visitor,222,17,17091,48
Lunedi,visitor,222,26,26073,136
Venerdi,visitor,222,58,58009,84
Domenica,visitor,222,68,68012,32
Domenica,visitor,222,108,108020,96
Venerdi,visitor,222,13,13133,100
Domenica,visitor,222,15,15085,116
Sabato,visitor,222,24,24114,68
Giovedi,visitor,222,7,7074,32
Martedi,visitor,222,37,37002,204
Giovedi,visitor,222,30,30056,56
Venerdi,visitor,222,58,58117,72
Venerdi,visitor,222,103,103008,52
Sabato,visitor,222,30,30009,36
Martedi,visitor,222,12,12029,32
Lunedi,visitor,222,35,35027,76
Sabato,visitor,222,18,18182,176
Sabato,visitor,222,15,15220,176
Venerdi,visitor,222,38,38010,48
Lunedi,visitor,222,36,36008,68
Venerdi,visitor,222,12,12086,36
Giovedi,visitor,222,23,23007,92
Venerdi,visitor,222,23,23018,88
Giovedi,visitor,222,17,17133,48
Lunedi,visitor,222,16,16105,32
Martedi,visitor,222,26,26094,64
Venerdi,visitor,222,31,31006,40
Lunedi,visitor,222,23,23084,68
Lunedi,visitor,222,97,97076,44
Venerdi,visitor,222,23,23035,32
Lunedi,visitor,222,25,25005,48
Mercoledi,visitor,222,10,10055,32
Mercoledi,visitor,222,41,41029,68
Lunedi,visitor,222,67,67038,32
Giovedi,visitor,222,26,26004,156
Domenica,visitor,222,34,34032,60
Venerdi,visitor,222,78,78142,48
Giovedi,visitor,222,62,62057,48
Venerdi,visitor,222,22,22151,44
Giovedi,visitor,222,34,34018,40
Domenica,visitor,222,22,22215,32
Sabato,visitor,222,71,71004,44
Lunedi,visitor,222,17,17185,44
Sabato,visitor,222,87,87011,48
Martedi,visitor,222,42,42010,48
Venerdi,visitor,222,58,58039,124
Sabato,visitor,222,110,110001,80
Venerdi,visitor,222,34,34025,56
Giovedi,visitor,222,89,89001,32
Giovedi,visitor,222,109,109037,48
Giovedi,visitor,222,50,50032,76
Giovedi,visitor,222,37,37050,96
Martedi,visitor,222,32,32004,64
Lunedi,visitor,222,19,19035,116
Giovedi,visitor,222,36,36001,32
Mercoledi,visitor,222,72,72017,48
Lunedi,visitor,222,16,16060,44
Sabato,visitor,222,24,24113,36
Domenica,visitor,222,9,9006,32
Lunedi,visitor,222,92,92050,32
Giovedi,visitor,222,30,30020,56
Giovedi,visitor,222,13,13129,48
Lunedi,visitor,222,63,63082,32
Giovedi,foreigner,226,,,8944
Lunedi,foreigner,214,,,10244
Mercoledi,foreigner,515,,,256
Sabato,foreigner,424,,,436
Domenica,foreigner,502,,,96
Domenica,visitor,222,30,30057,108
Domenica,visitor,222,22,22121,32
Martedi,visitor,222,18,18102,40
Sabato,visitor,222,60,60006,72
Giovedi,visitor,222,22,22126,80
Giovedi,visitor,222,6,6114,136
Mercoledi,visitor,222,104,104004,52
Sabato,visitor,222,52,52012,52
Venerdi,visitor,222,67,67025,76
Mercoledi,visitor,222,77,77020,56
Martedi,visitor,222,82,82070,32
Martedi,visitor,222,37,37042,56
Giovedi,visitor,222,68,68011,36
Mercoledi,visitor,222,17,17161,36
Venerdi,visitor,222,65,65037,56
Domenica,visitor,222,30,30030,44
Mercoledi,visitor,222,60,60019,44
Mercoledi,visitor,222,35,35004,36
Martedi,visitor,222,46,46028,56
Mercoledi,visitor,222,83,83088,32
Martedi,visitor,222,72,72021,32
Domenica,visitor,222,46,46028,52
Venerdi,visitor,222,108,108042,44
Martedi,visitor,222,74,74010,56
Domenica,visitor,222,15,15237,36
Domenica,visitor,222,28,28094,1804
Venerdi,visitor,222,24,24116,12816
Sabato,visitor,222,76,76063,160
Mercoledi,visitor,222,28,28058,9496
Giovedi,visitor,222,29,29041,7348
Lunedi,visitor,222,13,13201,40
Domenica,visitor,222,28,28001,13716
Sabato,visitor,222,24,24011,432
Domenica,visitor,222,29,29004,1244
Domenica,visitor,222,29,29029,1172
Mercoledi,visitor,222,28,28055,4756
Sabato,visitor,222,39,39012,368
Domenica,visitor,222,28,28068,1480
Giovedi,visitor,222,27,27011,284
Mercoledi,visitor,222,28,28034,2608
Sabato,visitor,222,97,97013,44
Venerdi,visitor,222,93,93032,204
Martedi,visitor,222,36,36046,232
Martedi,visitor,222,24,24110,248
Giovedi,visitor,222,28,28038,892
Lunedi,visitor,222,23,23045,80
Domenica,visitor,222,20,20064,48
Venerdi,visitor,222,18,18034,60
Sabato,visitor,222,41,41067,92
Mercoledi,visitor,222,28,28083,688
Sabato,visitor,222,26,26066,2032
Domenica,visitor,222,18,18182,204
Lunedi,visitor,222,35,35036,156
Domenica,visitor,222,36,36030,76
Martedi,visitor,222,24,24096,252
Martedi,visitor,222,36,36023,1396
Domenica,visitor,222,63,63049,1584
Mercoledi,visitor,222,21,21070,36
Sabato,visitor,222,23,23052,500
Sabato,visitor,222,55,55032,204
Giovedi,visitor,222,73,73027,288
Martedi,visitor,222,40,40012,604
Sabato,visitor,222,15,15108,92
Giovedi,visitor,222,28,28031,84
Martedi,visitor,222,25,25011,180
Giovedi,visitor,222,31,31012,164
Venerdi,visitor,222,29,29044,504
Giovedi,visitor,222,16,16006,84
Martedi,visitor,222,30,30057,180
Lunedi,visitor,222,15,15105,160
Domenica,visitor,222,26,26040,404
Sabato,visitor,222,42,42046,36
Sabato,visitor,222,97,97044,72
Martedi,visitor,222,24,24065,156
Lunedi,visitor,222,78,78045,156
Giovedi,visitor,222,75,75035,232
Sabato,visitor,222,26,26075,128
Giovedi,visitor,222,21,21101,40
Sabato,visitor,222,4,4078,148
Mercoledi,visitor,222,31,31008,68
Domenica,visitor,222,24,24091,232
Sabato,visitor,222,93,93033,1392
Martedi,visitor,222,30,30083,52
Domenica,visitor,222,24,24056,580
Giovedi,visitor,222,93,93021,260
Venerdi,visitor,222,71,71033,76
Giovedi,visitor,222,22,22145,40
Domenica,visitor,222,22,22145,68
Giovedi,visitor,222,35,35023,36
Venerdi,visitor,222,16,16238,40
Domenica,visitor,222,40,40019,44
Domenica,visitor,222,25,25054,56
Martedi,visitor,222,36,36005,376
Venerdi,visitor,222,23,23017,112
Venerdi,visitor,222,16,16218,84
Mercoledi,visitor,222,15,15060,100
Martedi,visitor,222,1,1192,40
Lunedi,visitor,222,71,71028,156
Mercoledi,visitor,222,15,15229,36
Martedi,visitor,222,20,20071,120
Venerdi,visitor,222,24,24118,372
Giovedi,visitor,222,59,59007,68
Martedi,visitor,222,24,24027,504
Domenica,visitor,222,58,58005,56
Mercoledi,visitor,222,16,16194,72
Martedi,visitor,222,108,108049,68
Domenica,visitor,222,22,22199,44
Martedi,visitor,222,23,23085,160
Sabato,visitor,222,26,26039,164
Venerdi,visitor,222,39,39006,76
Venerdi,visitor,222,4,4067,36
Mercoledi,visitor,222,68,68027,36
Lunedi,visitor,222,25,25011,96
Mercoledi,visitor,222,1,1059,68
Martedi,visitor,222,22,22196,52
Lunedi,visitor,222,37,37047,108
Giovedi,visitor,222,75,75016,40
Mercoledi,visitor,222,37,37024,76
Venerdi,visitor,222,15,15157,160
Venerdi,visitor,222,23,23089,328
Lunedi,visitor,222,36,36009,76
Domenica,visitor,222,17,17107,48
Venerdi,visitor,222,76,76048,52
Mercoledi,visitor,222,25,25051,156
Mercoledi,visitor,222,81,81012,40
Martedi,visitor,222,4,4029,68
Sabato,visitor,222,9,9018,32
Domenica,visitor,222,108,108035,100
Domenica,visitor,222,24,24075,80
Lunedi,visitor,222,99,99013,172
Mercoledi,visitor,222,15,15219,44
Venerdi,visitor,222,37,37005,52
Sabato,visitor,222,60,60003,48
Mercoledi,visitor,222,61,61048,36
Giovedi,visitor,222,24,24034,204
Lunedi,visitor,222,10,10046,72
Sabato,visitor,222,21,21015,68
Domenica,visitor,222,9,9049,40
Lunedi,visitor,222,20,20028,68
Giovedi,visitor,222,37,37047,88
Martedi,visitor,222,54,54052,68
Venerdi,visitor,222,108,108008,76
Martedi,visitor,222,29,29012,140
Sabato,visitor,222,35,35001,60
Lunedi,visitor,222,1,1214,48
Martedi,visitor,222,16,16200,48
Sabato,visitor,222,30,30018,48
Domenica,visitor,222,38,38016,56
Mercoledi,visitor,222,15,15055,32
Martedi,visitor,222,29,29006,44
Giovedi,visitor,222,23,23005,68
Sabato,visitor,222,15,15213,64
Martedi,visitor,222,13,13201,40
Sabato,visitor,222,24,24084,112
Sabato,visitor,222,15,15201,68
Domenica,visitor,222,65,65002,52
Sabato,visitor,222,67,67031,36
Martedi,visitor,222,65,65037,80
Giovedi,visitor,222,69,69046,96
Giovedi,visitor,222,22,22222,76
Giovedi,visitor,222,48,48028,48
Mercoledi,visitor,222,17,17166,88
Martedi,visitor,222,23,23017,68
Giovedi,visitor,222,17,17032,64
Lunedi,visitor,222,26,26034,88
Mercoledi,visitor,222,90,90058,32
Sabato,visitor,222,26,26050,220
Venerdi,visitor,222,16,16239,32
Sabato,visitor,222,12,12067,56
Lunedi,visitor,222,17,17129,60
Giovedi,visitor,222,67,67001,36
Mercoledi,visitor,222,16,16170,44
Sabato,visitor,222,26,26065,40
Sabato,visitor,222,30,30127,64
Venerdi,visitor,222,36,36039,36
Lunedi,visitor,222,17,17188,60
Giovedi,visitor,222,63,63023,76
Mercoledi,visitor,222,16,16046,48
Mercoledi,visitor,222,34,34049,40
Domenica,visitor,222,36,36021,44
Venerdi,visitor,222,22,22196,40
Lunedi,visitor,222,17,17075,68
Sabato,visitor,222,10,10014,32
Mercoledi,visitor,222,98,98010,52
Giovedi,visitor,222,71,71051,48
Martedi,visitor,222,22,22143,64
Martedi,visitor,222,12,12088,32
Venerdi,visitor,222,17,17010,44
Martedi,visitor,222,72,72002,40
Domenica,visitor,222,103,103008,68
Domenica,visitor,222,15,15204,64
Lunedi,visitor,222,16,16220,48
Mercoledi,visitor,222,63,63023,76
Giovedi,visitor,222,12,12005,32
Domenica,foreigner,208,,,18064
Mercoledi,foreigner,505,,,548
Mercoledi,foreigner,268,,,1668
Lunedi,foreigner,219,,,3212
Venerdi,foreigner,231,,,220
Domenica,foreigner,244,,,436
Venerdi,foreigner,276,,,692
Lunedi,foreigner,432,,,140
Lunedi,foreigner,730,,,244
Domenica,foreigner,604,,,104
Venerdi,visitor,222,25,25010,32
Lunedi,visitor,222,52,52016,44
Lunedi,visitor,222,37,37005,80
Lunedi,visitor,222,16,16124,40
Domenica,foreigner,,,,324
Lunedi,visitor,222,28,28094,1628
Domenica,visitor,222,15,15077,360
Lunedi,visitor,222,19,19036,392
Sabato,visitor,222,27,27014,4424
Domenica,visitor,222,26,26086,5824
Sabato,visitor,222,27,27023,3652
Mercoledi,visitor,222,58,58118,32
Mercoledi,visitor,222,21,21013,164
Mercoledi,visitor,222,28,28069,8960
Giovedi,visitor,222,108,108033,872
Martedi,visitor,222,28,28006,1124
Sabato,visitor,222,28,28006,1296
Giovedi,visitor,222,72,72030,104
Giovedi,visitor,222,27,27004,2924
Domenica,visitor,222,27,27043,4140
Sabato,visitor,222,24,24116,14384
Sabato,visitor,222,108,108024,148
Sabato,visitor,222,28,28064,1996
Giovedi,visitor,222,24,24021,2748
Domenica,visitor,222,45,45003,184
Domenica,visitor,222,37,37011,356
Lunedi,visitor,222,28,28033,1992
Domenica,visitor,222,26,26069,648
Giovedi,visitor,222,28,28102,492
Domenica,visitor,222,28,28061,1896
Sabato,visitor,222,39,39001,144
Venerdi,visitor,222,16,16004,80
Venerdi,visitor,222,4,4029,96
Venerdi,visitor,222,28,28041,988
Domenica,visitor,222,28,28104,1484
Mercoledi,visitor,222,63,63080,72
Mercoledi,visitor,222,24,24021,2968
Sabato,visitor,222,24,24036,1592
Venerdi,visitor,222,28,28054,7144
Lunedi,visitor,222,27,27004,2948
Domenica,visitor,222,30,30043,108
Mercoledi,visitor,222,23,23050,392
Domenica,visitor,222,28,28076,1676
Martedi,visitor,222,28,28028,4024
Venerdi,visitor,222,27,27035,5112
Venerdi,visitor,222,24,24061,1412
Lunedi,visitor,222,28,28027,368
Sabato,visitor,222,26,26089,1600
Lunedi,visitor,222,100,100005,688
Mercoledi,visitor,222,27,27023,3068
Lunedi,visitor,222,27,27014,4276
Domenica,visitor,222,24,24111,1052
Giovedi,visitor,222,93,93013,144
Venerdi,visitor,222,28,28038,924
Mercoledi,visitor,222,25,25071,124
Martedi,visitor,222,28,28093,1088
Sabato,visitor,222,28,28044,4460
Venerdi,visitor,222,15,15195,200
Giovedi,visitor,222,17,17129,60
Lunedi,visitor,222,16,16043,48
Mercoledi,visitor,222,108,108004,132
Giovedi,visitor,222,27,27008,3144
Giovedi,visitor,222,28,28106,6160
Sabato,visitor,222,26,26035,460
Sabato,visitor,222,24,24104,1328
Venerdi,visitor,222,48,48005,108
Sabato,visitor,222,60,60014,60
Venerdi,visitor,222,60,60014,40
Venerdi,visitor,222,28,28006,1132
Sabato,visitor,222,26,26004,180
Sabato,visitor,222,104,104017,132
Sabato,visitor,222,20,20002,60
Venerdi,visitor,222,24,24036,1428
Lunedi,visitor,222,23,23097,516
Martedi,visitor,222,24,24004,900
Giovedi,visitor,222,36,36008,76
Venerdi,visitor,222,99,99002,116
Sabato,visitor,222,26,26014,212
Sabato,visitor,222,40,40007,540
Sabato,visitor,222,54,54018,148
Venerdi,visitor,222,23,23082,356
Venerdi,visitor,222,24,24012,2308
Sabato,visitor,222,96,96004,208
Sabato,visitor,222,23,23043,140
Domenica,visitor,222,93,93044,224
Venerdi,visitor,222,26,26092,920
Mercoledi,visitor,222,26,26092,852
Venerdi,visitor,222,22,22215,44
Martedi,visitor,222,22,22224,72
Sabato,visitor,222,20,20030,864
Venerdi,visitor,222,36,36008,88
Domenica,visitor,222,26,26013,424
Domenica,visitor,222,72,72023,92
Mercoledi,visitor,222,59,59007,76
Giovedi,visitor,222,72,72032,108
Mercoledi,visitor,222,29,29031,356
Sabato,visitor,222,24,24067,1036
Mercoledi,visitor,222,72,72047,88
Domenica,visitor,222,29,29037,340
Venerdi,visitor,222,80,80063,264
Lunedi,visitor,222,37,37054,224
Mercoledi,visitor,222,26,26073,176
Giovedi,visitor,222,37,37053,184
Venerdi,visitor,222,72,72017,48
Mercoledi,visitor,222,36,36013,72
Domenica,visitor,222,25,25053,368
Lunedi,visitor,222,95,95038,68
Giovedi,visitor,222,27,27007,208
Lunedi,visitor,222,110,110007,48
Sabato,visitor,222,3,3154,68
Domenica,visitor,222,20,20061,224
Sabato,visitor,222,25,25040,204
Venerdi,visitor,222,23,23067,56
Lunedi,visitor,222,104,104004,52
Venerdi,visitor,222,20,20016,72
Giovedi,visitor,222,29,29024,196
Lunedi,visitor,222,60,60074,32
Mercoledi,visitor,222,108,108035,88
Giovedi,visitor,222,99,99001,80
Sabato,visitor,222,20,20026,104
Giovedi,visitor,222,58,58007,112
Giovedi,visitor,222,25,25012,76
Sabato,visitor,222,30,30023,112
Giovedi,visitor,222,38,38022,164
Domenica,visitor,222,35,35027,92
Domenica,visitor,222,17,17081,88
Domenica,visitor,222,108,108027,232
Venerdi,visitor,222,21,21026,64
Venerdi,visitor,222,15,15093,216
Lunedi,visitor,222,12,12078,32
Martedi,visitor,222,9,9015,36
Venerdi,visitor,222,17,17074,56
Domenica,visitor,222,23,23041,56
Martedi,visitor,222,37,37011,340
Lunedi,visitor,222,26,26030,88
Domenica,visitor,222,92,92080,36
Venerdi,visitor,222,45,45003,160
Venerdi,visitor,222,75,75014,40
Lunedi,visitor,222,43,43033,40
Sabato,visitor,222,15,15062,36
Giovedi,visitor,222,50,50035,44
Sabato,visitor,222,12,12127,124
Sabato,visitor,222,49,49009,488
Venerdi,visitor,222,7,7074,40
Mercoledi,visitor,222,77,77027,32
Lunedi,visitor,222,25,25049,48
Domenica,visitor,222,3,3068,88
Mercoledi,visitor,222,16,16030,52
Martedi,visitor,222,3,3024,120
Giovedi,visitor,222,3,3008,72
Sabato,visitor,222,93,93008,68
Venerdi,visitor,222,15,15012,116
Sabato,visitor,222,24,24007,232
Mercoledi,visitor,222,8,8055,160
Lunedi,visitor,222,1,1120,72
Lunedi,visitor,222,20,20037,80
Mercoledi,visitor,222,35,35032,52
Sabato,visitor,222,13,13251,32
Lunedi,visitor,222,15,15248,44
Domenica,visitor,222,77,77014,120
Mercoledi,visitor,222,29,29002,232
Martedi,visitor,222,44,44023,64
Lunedi,visitor,222,69,69099,100
Venerdi,visitor,222,21,21072,64
Giovedi,visitor,222,34,34009,96
Giovedi,visitor,222,104,104004,44
Martedi,visitor,222,58,58057,148
Martedi,visitor,222,34,34010,68
Venerdi,visitor,222,50,50004,44
Mercoledi,visitor,222,17,17008,32
Giovedi,visitor,222,108,108041,56
Venerdi,visitor,222,16,16253,40
Domenica,visitor,222,22,22001,92
Mercoledi,visitor,222,81,81011,96
Venerdi,visitor,222,25,25017,48
Sabato,visitor,222,16,16202,64
Domenica,visitor,222,17,17075,60
Sabato,visitor,222,65,65137,64
Venerdi,visitor,222,22,22228,68
Domenica,visitor,222,31,31008,44
Venerdi,visitor,222,78,78010,36
Lunedi,visitor,222,16,16007,68
Giovedi,visitor,222,16,16089,36
Sabato,visitor,222,70,70006,124
Domenica,visitor,222,17,17143,40
Mercoledi,visitor,222,16,16240,60
Venerdi,visitor,222,13,13010,60
Mercoledi,visitor,222,6,6177,44
Martedi,visitor,222,12,12034,40
Mercoledi,visitor,222,48,48036,48
Lunedi,visitor,222,58,58061,56
Domenica,visitor,222,18,18068,32
Domenica,visitor,222,40,40015,92
Mercoledi,visitor,222,23,23046,104
Lunedi,visitor,222,24,24033,64
Domenica,visitor,222,63,63083,40
Domenica,visitor,222,23,23026,52
Giovedi,visitor,222,50,50001,32
Mercoledi,visitor,222,16,16049,32
Giovedi,foreigner,334,,,1584
Venerdi,foreigner,505,,,476
Venerdi,foreigner,272,,,572
Giovedi,foreigner,311,,,1560
Martedi,foreigner,242,,,464
Sabato,foreigner,716,,,120
Venerdi,foreigner,255,,,80
Sabato,visitor,222,22,22001,72
Giovedi,visitor,222,16,16194,68
Venerdi,visitor,222,30,30009,44
Venerdi,visitor,222,80,80028,32
Lunedi,visitor,222,30,30133,32
Domenica,visitor,222,12,12067,40
Mercoledi,visitor,222,48,48024,48
Venerdi,visitor,222,50,50036,40
Sabato,visitor,222,108,108026,36
Domenica,visitor,222,40,40032,32
Martedi,visitor,222,97,97023,40
Venerdi,visitor,222,64,64025,44
Giovedi,visitor,222,20,20034,32
Sabato,visitor,222,12,12086,44
Lunedi,visitor,222,78,78081,32
Domenica,visitor,222,88,88006,44
Venerdi,visitor,222,67,67044,36
Domenica,visitor,222,58,58102,52
Martedi,foreigner,427,,,44
Lunedi,visitor,222,15,15112,32
Domenica,visitor,222,19,19097,80
Venerdi,visitor,222,17,17143,32
Sabato,visitor,222,54,54026,52
Mercoledi,visitor,222,15,15146,15520
Sabato,visitor,222,28,28003,14256
Sabato,visitor,222,27,27035,5468
Venerdi,visitor,222,26,26021,1344
Venerdi,visitor,222,46,46028,36
Mercoledi,visitor,222,23,23077,256
Sabato,visitor,222,28,28013,3980
Sabato,visitor,222,25,25028,112
Martedi,visitor,222,26,26012,3740
Lunedi,visitor,222,28,28041,992
Sabato,visitor,222,28,28100,9852
Domenica,visitor,222,24,24012,2132
Domenica,visitor,222,28,28019,4228
Sabato,visitor,222,34,34027,1360
Martedi,visitor,222,27,27038,2264
Giovedi,visitor,222,73,73013,52
Sabato,visitor,222,28,28015,2936
Sabato,visitor,222,108,108033,812
Venerdi,visitor,222,26,26086,6048
Lunedi,visitor,222,28,28083,708
Domenica,visitor,222,24,24046,2756
Domenica,visitor,222,28,28087,1748
Mercoledi,visitor,222,6,6003,284
Venerdi,visitor,222,27,27008,3376
Mercoledi,visitor,222,1,1249,76
Mercoledi,visitor,222,23,23071,580
Giovedi,visitor,222,28,28105,776
Venerdi,visitor,222,28,28073,3360
Domenica,visitor,222,24,24048,584
Domenica,visitor,222,99,99001,112
Martedi,visitor,222,36,36042,72
Sabato,visitor,222,28,28071,1684
Mercoledi,visitor,222,15,15209,296
Lunedi,visitor,222,48,48005,108
Venerdi,visitor,222,28,28033,2160
Domenica,visitor,222,21,21037,56
Domenica,visitor,222,23,23008,188
Venerdi,visitor,222,26,26038,548
Domenica,visitor,222,26,26050,152
Sabato,visitor,222,25,25052,44
Domenica,visitor,222,26,26001,452
Sabato,visitor,222,23,23076,316
Martedi,visitor,222,20,20019,36
Sabato,visitor,222,4,4215,32
Venerdi,visitor,222,45,45010,180
Martedi,visitor,222,27,27029,744
Mercoledi,visitor,222,24,24035,336
Domenica,visitor,222,15,15209,408
Sabato,visitor,222,75,75031,60
Mercoledi,visitor,222,26,26050,172
Venerdi,visitor,222,27,27005,376
Domenica,visitor,222,10,10054,32
Mercoledi,visitor,222,15,15002,140
Domenica,visitor,222,54,54012,48
Domenica,visitor,222,73,73026,32
Venerdi,visitor,222,30,30026,228
Sabato,visitor,222,22,22088,36
Sabato,visitor,222,38,38018,172
Mercoledi,visitor,222,16,16079,80
Venerdi,visitor,222,52,52016,60
Lunedi,visitor,222,23,23082,416
Venerdi,visitor,222,27,27022,240
Domenica,visitor,222,24,24088,384
Martedi,visitor,222,29,29037,304
Sabato,visitor,222,25,25039,220
Martedi,visitor,222,35,35036,108
Sabato,visitor,222,24,24002,132
Lunedi,visitor,222,24,24111,748
Venerdi,visitor,222,15,15242,108
Lunedi,visitor,222,25,25048,140
Venerdi,visitor,222,23,23087,112
Venerdi,visitor,222,15,15178,48
Venerdi,visitor,222,93,93043,100
Venerdi,visitor,222,93,93040,116
Mercoledi,visitor,222,23,23007,124
Martedi,visitor,222,17,17113,152
Giovedi,visitor,222,50,50026,364
Domenica,visitor,222,58,58059,40
Domenica,visitor,222,30,30038,72
Martedi,visitor,222,108,108028,276
Venerdi,visitor,222,1,1120,60
Giovedi,visitor,222,90,90064,208
Domenica,visitor,222,49,49009,440
Mercoledi,visitor,222,61,61053,32
Sabato,visitor,222,22,22201,160
Martedi,visitor,222,30,30023,160
Domenica,visitor,222,110,110001,116
Giovedi,visitor,222,24,24030,272
Mercoledi,visitor,222,49,49014,44
Domenica,visitor,222,75,75031,52
Domenica,visitor,222,71,71020,104
Lunedi,visitor,222,25,25010,36
Lunedi,visitor,222,26,26015,108
Lunedi,visitor,222,12,12075,84
Giovedi,visitor,222,24,24063,56
Martedi,visitor,222,16,16059,32
Venerdi,visitor,222,34,34023,100
Domenica,visitor,222,67,67035,44
Venerdi,visitor,222,30,30057,120
Sabato,visitor,222,52,52028,60
Martedi,visitor,222,38,38001,232
Domenica,visitor,222,25,25040,216
Mercoledi,visitor,222,24,24098,268
Sabato,visitor,222,27,27034,188
Mercoledi,visitor,222,65,65016,52
Giovedi,visitor,222,15,15086,80
Sabato,visitor,222,30,30097,36
Mercoledi,visitor,222,98,98031,188
Domenica,visitor,222,58,58003,76
Sabato,visitor,222,23,23070,160
Mercoledi,visitor,222,47,47002,32
Venerdi,visitor,222,40,40045,76
Venerdi,visitor,222,23,23004,328
Giovedi,visitor,222,15,15012,92
Domenica,visitor,222,47,47002,60
Sabato,visitor,222,67,67044,44
Sabato,visitor,222,20,20038,116
Martedi,visitor,222,1,1013,48
Sabato,visitor,222,69,69058,76
Domenica,visitor,222,22,22035,64
